PEGASUS_TIMESERIES_FILE_003
ObjectKey,B04
2025-07-31T07:45:54.1896755,145.515241447449
2025-07-31T07:46:06.2100027,145.490731315613
2025-07-31T07:46:18.2847886,145.662278114319
2025-07-31T07:46:30.3689797,145.605357192993
2025-07-31T07:46:42.4458859,145.457536491394
2025-07-31T07:46:54.5431775,145.468597412109
2025-07-31T07:47:06.6217625,145.374525306702
2025-07-31T07:47:18.6111054,145.339750350952
2025-07-31T07:47:30.6797560,145.506544692993
2025-07-31T07:47:42.7323443,145.461480789185
2025-07-31T07:47:54.8588355,145.497063903809
2025-07-31T07:48:06.9067782,145.446463508606
2025-07-31T07:48:18.9332601,145.511285087585
2025-07-31T07:48:30.9594852,145.454376228333
2025-07-31T07:48:43.0044909,145.418793113708
2025-07-31T07:48:55.0983903,145.389554649353
2025-07-31T07:49:07.1925578,145.459900657654
2025-07-31T07:49:19.2998274,145.284409561157
2025-07-31T07:49:31.3054832,145.438562850952
2025-07-31T07:49:43.3324088,145.492311447144
2025-07-31T07:49:55.4129453,145.485206886292
2025-07-31T07:50:07.4956179,145.3531875
2025-07-31T07:50:19.5051128,145.520777938843
2025-07-31T07:50:31.5854597,145.30259916687
2025-07-31T07:50:43.6706055,145.482830657959
2025-07-31T07:50:55.7341142,145.374525306702
2025-07-31T07:51:07.8136187,145.289162017822
2025-07-31T07:51:19.8871671,145.257535263062
2025-07-31T07:51:31.9871965,145.642508377075
2025-07-31T07:51:44.0501859,145.274928771973
2025-07-31T07:51:56.0932411,145.440927017212
2025-07-31T07:52:08.1948044,145.547652236938
2025-07-31T07:52:20.1782514,145.513661315918
2025-07-31T07:52:32.3228722,145.415632850647
2025-07-31T07:52:44.2561177,145.463857017517
2025-07-31T07:52:56.3513702,145.56899004364
2025-07-31T07:53:08.3333151,145.571366271973
2025-07-31T07:53:20.4498669,145.308123596191
2025-07-31T07:53:32.4639158,145.488367149353
2025-07-31T07:53:44.5069771,145.491527412415
2025-07-31T07:53:56.6120062,145.3531875
2025-07-31T07:54:08.6756143,145.652001228333
2025-07-31T07:54:20.6005527,145.509704956055
2025-07-31T07:54:32.7481080,145.527098464966
2025-07-31T07:54:44.7505474,145.331053596497
2025-07-31T07:54:56.7371971,145.361088157654
2025-07-31T07:55:08.8415560,145.208527061462
2025-07-31T07:55:20.8463259,145.477294166565
2025-07-31T07:55:32.9040006,145.400615570068
2025-07-31T07:55:44.9211836,145.444883377075
2025-07-31T07:55:56.9349316,145.374525306702
2025-07-31T07:56:09.0695714,145.375321403503
2025-07-31T07:56:21.1411256,145.252794868469
2025-07-31T07:56:33.1726634,145.616418113709
2025-07-31T07:56:45.2925323,145.519981842041
2025-07-31T07:56:57.3691205,145.331849693298
2025-07-31T07:57:09.4664679,145.197454078674
2025-07-31T07:57:21.4800228,145.556348991394
2025-07-31T07:57:33.5132029,145.474930000305
2025-07-31T07:57:45.5134978,145.393498947144
2025-07-31T07:57:57.5422156,145.485206886292
2025-07-31T07:58:09.6491851,145.478874298096
2025-07-31T07:58:21.6530804,145.421965438843
2025-07-31T07:58:33.7040778,145.361884254456
2025-07-31T07:58:45.7425897,145.519197807312
2025-07-31T07:58:57.7131226,145.399831535339
2025-07-31T07:59:09.7607209,145.476510131836
2025-07-31T07:59:21.8282628,145.482034561157
2025-07-31T07:59:33.8599412,145.329473464966
2025-07-31T07:59:45.9360239,145.275712806702
2025-07-31T07:59:57.9223885,145.195873947144
2025-07-31T08:00:10.0025794,145.246474342346
2025-07-31T08:00:22.1455219,145.525518333435
2025-07-31T08:00:34.1322734,145.513661315918
2025-07-31T08:00:46.2060167,145.275712806702
2025-07-31T08:00:58.3154697,145.410108421326
2025-07-31T08:01:10.3521183,145.509704956055
2025-07-31T08:01:22.4129734,145.611677719116
2025-07-31T08:01:34.3819730,145.586383552551
2025-07-31T08:01:46.4089575,145.319980613708
2025-07-31T08:01:58.4705203,145.415632850647
2025-07-31T08:02:10.4750195,145.445679473877
2025-07-31T08:02:22.5690796,145.420385307312
2025-07-31T08:02:34.6868035,145.462276885986
2025-07-31T08:02:46.6846093,145.422749473572
2025-07-31T08:02:58.7316808,145.28836592102
2025-07-31T08:03:10.7920305,145.485990921021
2025-07-31T08:03:22.8759441,145.482034561157
2025-07-31T08:03:34.9202948,145.445679473877
2025-07-31T08:03:46.9077219,145.429866096497
2025-07-31T08:03:58.9486528,145.427489868164
2025-07-31T08:04:11.0292141,145.443303245544
2025-07-31T08:04:23.0474673,145.469393508911
2025-07-31T08:04:35.0603738,145.424329605103
2025-07-31T08:04:47.0816326,145.279669166565
2025-07-31T08:04:59.1557437,145.486787017822
2025-07-31T08:05:11.2367788,145.180072631836
2025-07-31T08:05:23.2410699,145.468597412109
2025-07-31T08:05:35.3036002,145.465437149048
2025-07-31T08:05:47.3186601,145.512865219116
2025-07-31T08:05:59.3123365,145.516821578979
2025-07-31T08:06:11.3928128,145.424329605103
2025-07-31T08:06:23.4337081,145.277305000305
2025-07-31T08:06:35.5257880,145.610893684387
2025-07-31T08:06:47.5040301,145.712866447449
2025-07-31T08:06:59.4597147,145.526302368164
2025-07-31T08:07:11.5408944,145.544491973877
2025-07-31T08:07:23.6198977,145.483614692688
2025-07-31T08:07:35.6067920,145.455160263062
2025-07-31T08:07:47.6843582,145.429866096497
2025-07-31T08:07:59.6970079,145.586383552551
2025-07-31T08:08:11.7646633,145.46623324585
2025-07-31T08:08:23.7787298,145.50258833313
2025-07-31T08:08:35.8523345,145.489947280884
2025-07-31T08:08:47.8855746,145.544491973877
2025-07-31T08:08:59.9436700,145.50258833313
2025-07-31T08:09:12.0318455,145.527882499695
2025-07-31T08:09:24.0280394,145.444099342346
2025-07-31T08:09:36.0329302,145.568206008911
2025-07-31T08:09:48.1254308,145.493891578674
2025-07-31T08:10:00.1366436,145.297062675476
2025-07-31T08:10:12.2171716,145.335793991089
2025-07-31T08:10:24.2298519,145.582427192688
2025-07-31T08:10:36.3104541,145.442519210815
2025-07-31T08:10:48.3487014,145.487571052551
2025-07-31T08:11:00.3620643,145.512865219116
2025-07-31T08:11:12.3797458,145.375321403503
2025-07-31T08:11:24.4273680,145.512865219116
2025-07-31T08:11:36.4928275,145.692312675476
2025-07-31T08:11:48.5247799,145.281249298096
2025-07-31T08:12:00.6022930,145.327097236633
2025-07-31T08:12:12.6479716,145.542911842346
2025-07-31T08:12:24.7773280,145.462276885986
2025-07-31T08:12:36.7638374,145.436982719421
2025-07-31T08:12:48.8239151,145.379277763367
2025-07-31T08:13:00.8262165,145.263071754456
2025-07-31T08:13:12.9467648,145.211687324524
2025-07-31T08:13:24.9511157,145.625910964966
2025-07-31T08:13:36.9468550,145.637767982483
2025-07-31T08:13:48.9676981,145.634607719421
2025-07-31T08:14:00.9797697,145.575322631836
2025-07-31T08:14:13.0294992,145.524722236633
2025-07-31T08:14:25.0866057,145.373741271973
2025-07-31T08:14:37.0611886,145.444883377075
2025-07-31T08:14:49.0873280,145.266232017517
2025-07-31T08:15:01.1258719,145.464653114319
2025-07-31T08:15:13.2142355,145.267028114319
2025-07-31T08:15:25.3312264,145.431446228027
2025-07-31T08:15:37.3266242,145.516821578979
2025-07-31T08:15:49.4216513,145.492311447144
2025-07-31T08:16:01.4679869,145.497847938538
2025-07-31T08:16:13.6108270,145.416428947449
2025-07-31T08:16:25.6607773,145.373741271973
2025-07-31T08:16:37.6454967,145.606153289795
2025-07-31T08:16:49.6880831,145.513661315918
2025-07-31T08:17:01.7913653,145.646464736938
2025-07-31T08:17:13.8168338,145.535795219421
2025-07-31T08:17:25.8049159,145.507340789795
2025-07-31T08:17:37.8981502,145.506544692993
2025-07-31T08:17:49.9851999,145.396659210205
2025-07-31T08:18:02.0076142,145.434606491089
2025-07-31T08:18:14.1425500,145.580063026428
2025-07-31T08:18:26.1432402,145.43382245636
2025-07-31T08:18:38.1720935,145.275712806702
2025-07-31T08:18:50.3102578,145.531838859558
2025-07-31T08:19:02.3813991,145.307339561462
2025-07-31T08:19:14.3960445,145.528678596497
2025-07-31T08:19:26.3709975,145.486787017822
2025-07-31T08:19:38.4127213,145.513661315918
2025-07-31T08:19:50.3931837,145.308123596191
2025-07-31T08:20:02.4098670,145.612473815918
2025-07-31T08:20:14.5140515,145.657525657654
2025-07-31T08:20:26.5445492,145.299438903809
2025-07-31T08:20:38.6176515,145.548436271667
2025-07-31T08:20:50.6649531,145.593500175476
2025-07-31T08:21:02.7608915,145.448839736938
2025-07-31T08:21:14.8476621,145.464653114319
2025-07-31T08:21:26.8459170,145.453580131531
2025-07-31T08:21:38.9436142,145.680455657959
2025-07-31T08:21:51.0056050,145.513661315918
2025-07-31T08:22:03.0397363,145.449623771667
2025-07-31T08:22:15.0610781,145.514445350647
2025-07-31T08:22:27.0240387,145.266232017517
2025-07-31T08:22:39.1030535,145.354767631531
2025-07-31T08:22:51.1027289,145.576902763367
2025-07-31T08:23:03.0729116,145.523938201904
2025-07-31T08:23:15.1675175,145.372945175171
2025-07-31T08:23:27.2205243,145.469393508911
2025-07-31T08:23:39.2780816,145.418009078979
2025-07-31T08:23:51.3561238,145.230660964966
2025-07-31T08:24:03.4812848,145.543695877075
2025-07-31T08:24:15.5118789,145.534215087891
2025-07-31T08:24:27.5359655,145.519981842041
2025-07-31T08:24:39.5305856,145.465437149048
2025-07-31T08:24:51.5786257,145.614053947449
2025-07-31T08:25:03.6233489,145.322356842041
2025-07-31T08:25:15.7568626,145.191133552551
2025-07-31T08:25:27.7692355,145.455160263062
2025-07-31T08:25:39.8198887,145.263071754456
2025-07-31T08:25:51.8496350,145.327097236633
2025-07-31T08:26:03.8164603,145.674919166565
2025-07-31T08:26:15.9629434,145.53499912262
2025-07-31T08:26:27.9395806,145.488367149353
2025-07-31T08:26:40.0437915,145.474930000305
2025-07-31T08:26:52.0714688,145.451203903198
2025-07-31T08:27:04.1177972,145.477294166565
2025-07-31T08:27:16.1204321,145.393498947144
2025-07-31T08:27:28.1216082,145.629867324829
2025-07-31T08:27:40.1470146,145.499428070068
2025-07-31T08:27:52.1485871,145.407732192993
2025-07-31T08:28:04.1694814,145.463072982788
2025-07-31T08:28:16.2933075,145.457536491394
2025-07-31T08:28:28.3061626,145.460696754456
2025-07-31T08:28:40.3266898,145.478090263367
2025-07-31T08:28:52.3037736,145.476510131836
2025-07-31T08:29:04.3589321,145.413268684387
2025-07-31T08:29:16.4489404,145.262275657654
2025-07-31T08:29:28.5652762,145.627491096497
2025-07-31T08:29:40.5746625,145.292322280884
2025-07-31T08:29:52.6558929,145.524722236633
2025-07-31T08:30:04.7332122,145.339750350952
2025-07-31T08:30:16.7573848,145.451203903198
2025-07-31T08:30:28.8000966,145.390338684082
2025-07-31T08:30:40.7649368,145.489151184082
2025-07-31T08:30:52.8919245,145.656741622925
2025-07-31T08:31:04.9606672,145.297062675476
2025-07-31T08:31:17.0411913,145.619590438843
2025-07-31T08:31:29.1311531,145.308919692993
2025-07-31T08:31:41.1625182,145.457536491394
2025-07-31T08:31:53.2085083,145.476510131836
2025-07-31T08:32:05.2079121,145.43382245636
2025-07-31T08:32:17.2870601,145.476510131836
2025-07-31T08:32:29.3669495,145.435402587891
2025-07-31T08:32:41.4198430,145.691516578674
2025-07-31T08:32:53.5039261,145.294686447144
2025-07-31T08:33:05.5826630,145.492311447144
2025-07-31T08:33:17.5969859,145.553972763062
2025-07-31T08:33:29.5770731,145.527882499695
2025-07-31T08:33:41.6933847,145.468597412109
2025-07-31T08:33:53.7562338,145.463857017517
2025-07-31T08:34:05.8193094,145.426705833435
2025-07-31T08:34:17.9139076,145.198250175476
2025-07-31T08:34:30.0129066,145.242517982483
2025-07-31T08:34:42.0052382,145.298642807007
2025-07-31T08:34:54.0266642,145.495471710205
2025-07-31T08:35:06.0709718,145.494687675476
2025-07-31T08:35:18.1476523,145.455956359863
2025-07-31T08:35:30.1625216,145.482034561157
2025-07-31T08:35:42.1508296,145.439346885681
2025-07-31T08:35:54.2173487,145.427489868164
2025-07-31T08:36:06.3214346,145.523938201904
2025-07-31T08:36:18.3588478,145.445679473877
2025-07-31T08:36:30.2934901,145.554768859863
2025-07-31T08:36:42.4216955,145.512865219116
2025-07-31T08:36:54.4680729,145.455160263062
2025-07-31T08:37:06.5737997,145.197454078674
2025-07-31T08:37:18.5636510,145.453580131531
2025-07-31T08:37:30.6580880,145.444883377075
2025-07-31T08:37:42.6675268,145.674919166565
2025-07-31T08:37:54.6513338,145.255171096802
2025-07-31T08:38:06.7036210,145.533418991089
2025-07-31T08:38:18.7501610,145.410108421326
2025-07-31T08:38:30.8333362,145.211687324524
2025-07-31T08:38:42.8615026,145.574526535034
2025-07-31T08:38:54.8485302,145.323152938843
2025-07-31T08:39:06.9103431,145.440927017212
2025-07-31T08:39:18.9947084,145.300222938538
2025-07-31T08:39:30.9588943,145.444099342346
2025-07-31T08:39:42.9924319,145.421965438843
2025-07-31T08:39:55.0338146,145.527098464966
2025-07-31T08:40:07.1157173,145.497847938538
2025-07-31T08:40:19.2757105,145.461480789185
2025-07-31T08:40:31.3103164,145.467017280579
2025-07-31T08:40:43.3336254,145.293902412415
2025-07-31T08:40:55.3405043,145.393498947144
2025-07-31T08:41:07.3171307,145.455956359863
2025-07-31T08:41:19.4842790,145.247258377075
2025-07-31T08:41:31.4527064,145.519197807312
2025-07-31T08:41:43.5641960,145.512081184387
2025-07-31T08:41:55.5892115,145.43618662262
2025-07-31T08:42:07.6835690,145.251998771667
2025-07-31T08:42:19.7715371,145.474930000305
2025-07-31T08:42:31.8948852,145.214847587585
2025-07-31T08:42:43.8725607,145.333429824829
2025-07-31T08:42:55.9428714,145.441723114014
2025-07-31T08:43:08.0545832,145.425909736633
2025-07-31T08:43:20.1451452,145.490731315613
2025-07-31T08:43:32.1610331,145.440927017212
2025-07-31T08:43:44.1905608,145.255171096802
2025-07-31T08:43:56.1783594,145.618794342041
2025-07-31T08:44:08.3017270,145.559509254456
2025-07-31T08:44:20.2940396,145.46623324585
2025-07-31T08:44:32.3559943,145.387178421021
2025-07-31T08:44:44.3826978,145.572150306702
2025-07-31T08:44:56.4960490,145.420385307312
2025-07-31T08:45:08.4846431,145.429866096497
2025-07-31T08:45:20.5807235,145.43382245636
2025-07-31T08:45:32.5782259,145.429866096497
2025-07-31T08:45:44.6049782,145.442519210815
2025-07-31T08:45:56.6406737,145.43776675415
2025-07-31T08:46:08.6358557,145.460696754456
2025-07-31T08:46:20.7220580,145.459900657654
2025-07-31T08:46:32.7209361,145.289946052551
2025-07-31T08:46:44.7620134,145.540535614014
2025-07-31T08:46:56.8982234,145.427489868164
2025-07-31T08:47:08.9445128,145.386394386291
2025-07-31T08:47:21.0496391,145.341330482483
2025-07-31T08:47:33.0698381,145.459116622925
2025-07-31T08:47:45.2084704,145.516821578979
2025-07-31T08:47:57.2419984,145.262275657654
2025-07-31T08:48:09.3035987,145.254375
2025-07-31T08:48:21.3394618,145.426705833435
2025-07-31T08:48:33.3199519,145.441723114014
2025-07-31T08:48:45.3535021,145.516821578979
2025-07-31T08:48:57.3888104,145.544491973877
2025-07-31T08:49:09.4615669,145.412472587585
2025-07-31T08:49:21.5155287,145.349231140137
2025-07-31T08:49:33.5757770,145.525518333435
2025-07-31T08:49:45.6546853,145.591123947144
2025-07-31T08:49:57.6722963,145.506544692993
2025-07-31T08:50:09.7633666,145.445679473877
2025-07-31T08:50:21.7991474,145.513661315918
2025-07-31T08:50:33.8270868,145.375321403503
2025-07-31T08:50:45.9363639,145.497063903809
2025-07-31T08:50:57.9689308,145.361884254456
2025-07-31T08:51:10.0628302,145.192713684082
2025-07-31T08:51:22.0865540,145.257535263062
2025-07-31T08:51:34.1588837,145.545276008606
2025-07-31T08:51:46.2289660,145.534215087891
2025-07-31T08:51:58.3037622,145.453580131531
2025-07-31T08:52:10.3912725,145.46781337738
2025-07-31T08:52:22.5013147,145.357927894592
2025-07-31T08:52:34.5436879,145.56504574585
2025-07-31T08:52:46.6353020,145.421965438843
2025-07-31T08:52:58.6537837,145.448839736938
2025-07-31T08:53:10.7391554,145.266232017517
2025-07-31T08:53:22.8573058,145.515241447449
2025-07-31T08:53:34.8729451,145.490731315613
2025-07-31T08:53:46.9704069,145.482830657959
2025-07-31T08:53:58.9746763,145.396659210205
2025-07-31T08:54:11.0318070,145.395875175476
2025-07-31T08:54:23.0701492,145.661482017517
2025-07-31T08:54:35.1327246,145.560293289185
2025-07-31T08:54:47.1288924,145.490731315613
2025-07-31T08:54:59.3075225,145.555552894592
2025-07-31T08:55:11.3056821,145.414052719116
2025-07-31T08:55:23.3532057,145.331849693298
2025-07-31T08:55:35.3681642,145.731840087891
2025-07-31T08:55:47.3835126,145.516025482178
2025-07-31T08:55:59.4127893,145.386394386291
2025-07-31T08:56:11.5325538,145.259911491394
2025-07-31T08:56:23.5584787,145.453580131531
2025-07-31T08:56:35.6108381,145.487571052551
2025-07-31T08:56:47.7537386,145.492311447144
2025-07-31T08:56:59.7779435,145.482034561157
2025-07-31T08:57:11.8770184,145.210903289795
2025-07-31T08:57:23.8824841,145.493107543945
2025-07-31T08:57:35.9408477,145.365840614319
2025-07-31T08:57:47.9250837,145.421169342041
2025-07-31T08:57:59.9692839,145.589543815613
2025-07-31T08:58:11.9708870,145.501008201599
2025-07-31T08:58:24.0314381,145.490731315613
2025-07-31T08:58:36.0512264,145.43382245636
2025-07-31T08:58:48.1109702,145.440142982483
2025-07-31T08:59:00.1652376,145.327893333435
2025-07-31T08:59:12.1648581,145.640144210815
2025-07-31T08:59:24.1744480,145.436982719421
2025-07-31T08:59:36.2278428,145.289946052551
2025-07-31T08:59:48.3028073,145.480454429626
2025-07-31T09:00:00.3861876,145.508920921326
2025-07-31T09:00:12.3643229,145.493891578674
2025-07-31T09:00:24.4680138,145.476510131836
2025-07-31T09:00:36.5397305,145.444883377075
2025-07-31T09:00:48.6986980,145.474930000305
2025-07-31T09:01:00.6819821,145.459900657654
2025-07-31T09:01:12.6355435,145.588759780884
2025-07-31T09:01:24.7170864,145.488367149353
2025-07-31T09:01:36.7609836,145.405355964661
2025-07-31T09:01:48.8434772,145.431446228027
2025-07-31T09:02:00.7941470,145.457536491394
2025-07-31T09:02:12.8702652,145.428285964966
2025-07-31T09:02:24.9743665,145.495471710205
2025-07-31T09:02:37.0505286,145.350811271667
2025-07-31T09:02:49.0668975,145.489151184082
2025-07-31T09:03:01.0666023,145.651205131531
2025-07-31T09:03:13.1276650,145.330257499695
2025-07-31T09:03:25.2427159,145.555552894592
2025-07-31T09:03:37.3235983,145.474133903503
2025-07-31T09:03:49.3521001,145.576902763367
2025-07-31T09:04:01.3665606,145.486787017822
2025-07-31T09:04:13.4452137,145.431446228027
2025-07-31T09:04:25.4836982,145.446463508606
2025-07-31T09:04:37.5428326,145.670178771973
2025-07-31T09:04:49.6203876,145.314456184387
2025-07-31T09:05:01.6886166,145.389554649353
2025-07-31T09:05:13.7314468,145.546072105408
2025-07-31T09:05:25.7137743,145.47017754364
2025-07-31T09:05:37.7953745,145.461480789185
2025-07-31T09:05:49.9025374,145.222760307312
2025-07-31T09:06:01.9524903,145.541331710815
2025-07-31T09:06:14.0389153,145.441723114014
2025-07-31T09:06:26.0717337,145.479670394897
2025-07-31T09:06:38.2218792,145.53263495636
2025-07-31T09:06:50.3030314,145.544491973877
2025-07-31T09:07:02.3562365,145.269392280579
2025-07-31T09:07:14.3542028,145.497847938538
2025-07-31T09:07:26.4130705,145.683615921021
2025-07-31T09:07:38.4180214,145.53263495636
2025-07-31T09:07:50.4609988,145.455160263062
2025-07-31T09:08:02.4477718,145.612473815918
2025-07-31T09:08:14.4957294,145.551608596802
2025-07-31T09:08:26.5062787,145.479670394897
2025-07-31T09:08:38.5431898,145.406152061462
2025-07-31T09:08:50.6640123,145.458320526123
2025-07-31T09:09:02.6967854,145.448043640137
2025-07-31T09:09:14.7147540,145.387974517822
2025-07-31T09:09:26.8148650,145.463072982788
2025-07-31T09:09:38.8312674,145.516821578979
2025-07-31T09:09:50.8787235,145.479670394897
2025-07-31T09:10:02.9019399,145.473337806702
2025-07-31T09:10:14.9209816,145.23619745636
2025-07-31T09:10:27.0340159,145.332633728027
2025-07-31T09:10:39.0670692,145.387178421021
2025-07-31T09:10:51.0685550,145.548436271667
2025-07-31T09:11:03.1113500,145.448043640137
2025-07-31T09:11:15.2084379,145.439346885681
2025-07-31T09:11:27.2343804,145.449623771667
2025-07-31T09:11:39.2821288,145.46781337738
2025-07-31T09:11:51.2821070,145.399035438538
2025-07-31T09:12:03.3626338,145.501804298401
2025-07-31T09:12:15.4449647,145.478090263367
2025-07-31T09:12:27.4735574,145.66543837738
2025-07-31T09:12:39.4757411,145.228284736633
2025-07-31T09:12:51.5057594,145.440927017212
2025-07-31T09:13:03.6060979,145.659105789185
2025-07-31T09:13:15.6713139,145.615634078979
2025-07-31T09:13:27.8150213,145.228284736633
2025-07-31T09:13:39.7289819,145.493107543945
2025-07-31T09:13:51.7587340,145.492311447144
2025-07-31T09:14:03.8371685,145.486787017822
2025-07-31T09:14:15.9327860,145.455956359863
2025-07-31T09:14:27.9182910,145.432242324829
2025-07-31T09:14:40.0064418,145.381641929626
2025-07-31T09:14:51.9696286,145.407732192993
2025-07-31T09:15:04.0882500,145.523142105103
2025-07-31T09:15:16.1585514,145.599820701599
2025-07-31T09:15:28.2335415,145.56504574585
2025-07-31T09:15:40.2582292,145.468597412109
2025-07-31T09:15:52.2902783,145.475714035034
2025-07-31T09:16:04.3369989,145.506544692993
2025-07-31T09:16:16.4128450,145.438562850952
2025-07-31T09:16:28.3622292,145.666222412109
2025-07-31T09:16:40.4962357,145.496267807007
2025-07-31T09:16:52.5389743,145.431446228027
2025-07-31T09:17:04.5347393,145.50022416687
2025-07-31T09:17:16.5368179,145.582427192688
2025-07-31T09:17:28.6492395,145.634607719421
2025-07-31T09:17:40.6996840,145.469393508911
2025-07-31T09:17:52.7805666,145.501804298401
2025-07-31T09:18:04.8454152,145.490731315613
2025-07-31T09:18:16.8913648,145.523938201904
2025-07-31T09:18:28.9477623,145.444883377075
2025-07-31T09:18:40.9671495,145.43382245636
2025-07-31T09:18:52.9889197,145.494687675476
2025-07-31T09:19:05.0959305,145.457536491394
2025-07-31T09:19:17.0935949,145.735784385681
2025-07-31T09:19:29.1154744,145.43382245636
2025-07-31T09:19:41.1573133,145.212483421326
2025-07-31T09:19:53.1705665,145.263071754456
2025-07-31T09:20:05.1905875,145.317616447449
2025-07-31T09:20:17.2898837,145.473337806702
2025-07-31T09:20:29.3035110,145.504168464661
2025-07-31T09:20:41.3985039,145.504168464661
2025-07-31T09:20:53.4584942,145.622750701904
2025-07-31T09:21:05.4461932,145.319980613708
2025-07-31T09:21:17.4446197,145.361884254456
2025-07-31T09:21:29.5348379,145.274928771973
2025-07-31T09:21:41.5559319,145.513661315918
2025-07-31T09:21:53.6035326,145.456740394592
2025-07-31T09:22:05.6627827,145.440142982483
2025-07-31T09:22:17.6479138,145.335793991089
2025-07-31T09:22:29.7250852,145.529474693298
2025-07-31T09:22:41.8243352,145.492311447144
2025-07-31T09:22:53.9321504,145.482034561157
2025-07-31T09:23:05.9152884,145.452796096802
2025-07-31T09:23:18.0112913,145.43618662262
2025-07-31T09:23:30.0418618,145.450419868469
2025-07-31T09:23:42.0886102,145.433026359558
2025-07-31T09:23:54.0973723,145.451203903198
2025-07-31T09:24:06.1281586,145.469393508911
2025-07-31T09:24:18.2164333,145.493891578674
2025-07-31T09:24:30.3013494,145.689152412415
2025-07-31T09:24:42.3050308,145.392714912415
2025-07-31T09:24:54.3268296,145.221168113709
2025-07-31T09:25:06.4271280,145.343706710815
2025-07-31T09:25:18.4704243,145.497847938538
2025-07-31T09:25:30.5703511,145.529474693298
2025-07-31T09:25:42.6222078,145.496267807007
2025-07-31T09:25:54.6379597,145.571366271973
2025-07-31T09:26:06.6929844,145.449623771667
2025-07-31T09:26:18.7786546,145.40141166687
2025-07-31T09:26:30.8106293,145.255171096802
2025-07-31T09:26:42.8198966,145.542115745544
2025-07-31T09:26:54.8375433,145.440927017212
2025-07-31T09:27:06.8729152,145.429866096497
2025-07-31T09:27:18.8514333,145.482830657959
2025-07-31T09:27:31.0262864,145.522358070374
2025-07-31T09:27:43.0488570,145.417212982178
2025-07-31T09:27:55.0644764,145.46781337738
2025-07-31T09:28:07.1677210,145.512081184387
2025-07-31T09:28:19.1877852,145.404571929932
2025-07-31T09:28:31.1859716,145.522358070374
2025-07-31T09:28:43.2387101,145.399831535339
2025-07-31T09:28:55.2376154,145.476510131836
2025-07-31T09:29:07.3476104,145.415632850647
2025-07-31T09:29:19.3909672,145.476510131836
2025-07-31T09:29:31.4914030,145.448043640137
2025-07-31T09:29:43.5573146,145.455956359863
2025-07-31T09:29:55.6301184,145.50258833313
2025-07-31T09:30:07.6421853,145.388758552551
2025-07-31T09:30:19.7002165,145.493891578674
2025-07-31T09:30:31.7756613,145.431446228027
2025-07-31T09:30:43.7403355,145.459116622925
2025-07-31T09:30:55.7389386,145.23619745636
2025-07-31T09:31:07.8199753,145.292322280884
2025-07-31T09:31:19.8529809,145.299438903809
2025-07-31T09:31:31.9129307,145.469393508911
2025-07-31T09:31:43.9170448,145.43776675415
2025-07-31T09:31:55.9075384,145.523938201904
2025-07-31T09:32:07.9471238,145.372945175171
2025-07-31T09:32:20.0620587,145.455160263062
2025-07-31T09:32:32.1710980,145.228284736633
2025-07-31T09:32:44.2206477,145.463857017517
2025-07-31T09:32:56.2326907,145.553972763062
2025-07-31T09:33:08.3456815,145.607733421326
2025-07-31T09:33:20.4592135,145.458320526123
2025-07-31T09:33:32.4515893,145.438562850952
2025-07-31T09:33:44.4714495,145.433026359558
2025-07-31T09:33:56.5793121,145.406152061462
2025-07-31T09:34:08.6155698,145.516025482178
2025-07-31T09:34:20.6461041,145.432242324829
2025-07-31T09:34:32.6987129,145.195089912415
2025-07-31T09:34:44.7143576,145.575322631836
2025-07-31T09:34:56.6789840,145.504168464661
2025-07-31T09:35:08.7569368,145.472553771973
2025-07-31T09:35:20.8069513,145.494687675476
2025-07-31T09:35:32.8205607,145.43776675415
2025-07-31T09:35:44.8700710,145.456740394592
2025-07-31T09:35:56.9792260,145.298642807007
2025-07-31T09:36:09.0396294,145.33500995636
2025-07-31T09:36:21.1203245,145.395875175476
2025-07-31T09:36:33.2193457,145.289946052551
2025-07-31T09:36:45.2632815,145.488367149353
2025-07-31T09:36:57.3595898,145.491527412415
2025-07-31T09:37:09.3942091,145.482034561157
2025-07-31T09:37:21.5024644,145.462276885986
2025-07-31T09:37:33.4896702,145.444099342346
2025-07-31T09:37:45.5998632,145.645668640137
2025-07-31T09:37:57.6597483,145.301803070068
2025-07-31T09:38:09.6984718,145.51840171051
2025-07-31T09:38:21.6601756,145.572150306702
2025-07-31T09:38:33.8018372,145.499428070068
2025-07-31T09:38:45.8501556,145.416428947449
2025-07-31T09:38:57.9625017,145.359508026123
2025-07-31T09:39:09.9666671,145.384802192688
2025-07-31T09:39:21.9938072,145.551608596802
2025-07-31T09:39:34.0258162,145.512081184387
2025-07-31T09:39:46.0137508,145.584019386291
2025-07-31T09:39:58.0556249,145.504964561462
2025-07-31T09:40:10.1406822,145.449623771667
2025-07-31T09:40:22.2018021,145.508124824524
2025-07-31T09:40:34.2812197,145.592704078674
2025-07-31T09:40:46.3261548,145.487571052551
2025-07-31T09:40:58.3399993,145.474930000305
2025-07-31T09:41:10.4094842,145.522358070374
2025-07-31T09:41:22.4872062,145.514445350647
2025-07-31T09:41:34.5161897,145.491527412415
2025-07-31T09:41:46.5073567,145.487571052551
2025-07-31T09:41:58.5767709,145.475714035034
2025-07-31T09:42:10.6093332,145.414848815918
2025-07-31T09:42:22.7132959,145.434606491089
2025-07-31T09:42:34.8665607,145.452796096802
